,Taux de risque
0,20.0
1,20.0
2,20.0
3,10.0
4,10.0
5,60.0
6,10.0
7,40.0
8,10.0
9,60.0
10,0.0
11,60.0
12,10.0
13,20.0
14,20.0
15,20.0
16,10.0
17,40.0
18,50.0
19,20.0
20,30.0
21,60.0
22,30.0
23,20.0
24,10.0
25,60.0
26,10.0
27,50.0
28,30.0
29,10.0
30,40.0
31,20.0
32,50.0
33,50.0
34,20.0
35,10.0
36,50.0
37,70.0
38,50.0
39,40.0
40,10.0
41,0.0
42,20.0
43,40.0
44,40.0
45,30.0
46,50.0
47,10.0
48,20.0
49,20.0
50,70.0
51,10.0
52,60.0
53,70.0
54,30.0
55,20.0
56,20.0
57,60.0
58,10.0
59,20.0
60,20.0
61,70.0
62,0.0
63,20.0
64,0.0
65,10.0
66,10.0
67,0.0
68,0.0
69,70.0
70,30.0
71,70.0
72,40.0
73,20.0
74,40.0
75,20.0
76,40.0
77,40.0
78,40.0
79,10.0
80,20.0
81,20.0
82,60.0
83,50.0
84,40.0
85,30.0
86,50.0
87,30.0
88,20.0
89,10.0
90,10.0
91,40.0
92,30.0
93,30.0
94,0.0
95,30.0
96,40.0
97,30.0
98,60.0
99,60.0
100,20.0
101,10.0
102,10.0
103,0.0
104,40.0
105,10.0
106,30.0
107,50.0
108,50.0
109,30.0
110,50.0
111,10.0
112,60.0
113,30.0
114,10.0
115,10.0
116,30.0
117,10.0
118,50.0
119,10.0
120,50.0
121,50.0
122,10.0
123,70.0
124,40.0
125,50.0
126,40.0
127,10.0
128,70.0
129,80.0
130,10.0
131,80.0
132,60.0
133,60.0
134,80.0
135,40.0
136,30.0
137,40.0
138,50.0
139,10.0
140,10.0
141,20.0
142,40.0
143,10.0
144,30.0
145,60.0
146,40.0
147,30.0
148,10.0
149,60.0
150,20.0
151,30.0
152,10.0
153,40.0
154,10.0
155,20.0
156,40.0
157,0.0
158,0.0
159,60.0
160,30.0
161,40.0
162,30.0
163,30.0
164,60.0
165,10.0
166,30.0
167,80.0
168,50.0
169,10.0
170,20.0
171,20.0
172,40.0
173,70.0
174,40.0
175,60.0
176,50.0
177,50.0
178,20.0
179,20.0
180,60.0
181,40.0
182,40.0
183,50.0
184,60.0
185,70.0
186,10.0
187,20.0
188,10.0
189,20.0
190,60.0
191,40.0
192,50.0
193,0.0
194,10.0
195,30.0
196,10.0
197,20.0
198,10.0
199,60.0
200,30.0
201,50.0
202,20.0
203,10.0
204,30.0
205,70.0
206,30.0
207,40.0
208,60.0
209,70.0
210,50.0
211,0.0
212,80.0
213,30.0
214,40.0
215,10.0
216,20.0
217,30.0
218,20.0
219,20.0
220,10.0
221,40.0
222,0.0
223,0.0
224,10.0
225,10.0
226,80.0
227,70.0
228,60.0
229,70.0
230,40.0
231,90.0
232,10.0
233,10.0
234,60.0
235,40.0
236,50.0
237,80.0
238,50.0
239,30.0
240,40.0
241,20.0
242,10.0
243,20.0
244,40.0
245,30.0
246,50.0
247,0.0
248,30.0
249,50.0
250,30.0
251,0.0
252,40.0
253,30.0
254,10.0
255,0.0
256,50.0
257,40.0
258,40.0
259,50.0
260,10.0
261,20.0
262,0.0
263,40.0
264,40.0
265,0.0
266,40.0
267,10.0
268,60.0
269,30.0
270,80.0
271,20.0
272,50.0
273,60.0
274,10.0
275,60.0
276,40.0
277,10.0
278,20.0
279,20.0
280,10.0
281,70.0
282,40.0
283,30.0
284,60.0
285,10.0
286,60.0
287,10.0
288,80.0
289,60.0
290,10.0
291,30.0
292,20.0
293,60.0
294,20.0
295,0.0
296,30.0
297,30.0
298,40.0
299,40.0
300,50.0
301,20.0
302,70.0
303,80.0
304,20.0
305,30.0
306,40.0
307,30.0
308,40.0
309,10.0
310,40.0
311,20.0
312,20.0
313,10.0
314,50.0
315,70.0
316,30.0
